"Date/Time","Direction","Calling","Called","Extension","Ring","Wait","Talk","Answer","Class of Service","Site","Account","Cost","Charge Description","Source",
"28/03/2018 13:57:29","Outbound","02034053371","0041445522782","371","24",,"25","Answered","International","106 New Bond Street ",,"£0.038","Switzerland Zurich","Desk Phone"
"28/03/2018 13:58:31","Outbound","02034053371","003582070350","371","11",,"29","Answered","International","106 New Bond Street ",,"£0.052","Finland ","Desk Phone"
"28/03/2018 13:59:45","Outbound","02034053396","0035722441133","396","23",,"1028","Answered","International","106 New Bond Street ",,"£0.703","Cyprus ","Desk Phone"
"28/03/2018 14:00:54","Outbound","02034053378","0012039510307","378","31",,"4","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 14:01:39","Outbound","02034053370","004723274163","394","14",,"41","Answered","International","106 New Bond Street ",,"£0.041","Norway ","Desk Phone"
"28/03/2018 14:05:06","Outbound","02034053370","0012124768295","385","31",,"2","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 14:06:31","Outbound","02034053399","0015148423261","399","17",,"48","Answered","International","106 New Bond Street ",,"£0.04","USA ","Desk Phone"
"28/03/2018 14:07:39","Outbound","02034053399","0015148472505","399","42",,"2","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 14:07:48","Outbound","02034053379","004232369523","379","19",,"30","Answered","International","106 New Bond Street ",,"£0.05","Liechtenstein ","Desk Phone"
"28/03/2018 14:08:17","Outbound","02034053370","0012129156105","385","26",,"2","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 14:10:24","Outbound","02034053370","0041412494929","394","16",,"17","Answered","International","106 New Bond Street ",,"£0.034","Switzerland ","Desk Phone"
"28/03/2018 14:10:43","Outbound","02034053382","02074847484","382","12",,"26","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 14:10:59","Outbound","02034053371","00420226218580","371","20",,"22","Answered","International","106 New Bond Street ",,"£0.034","Czech Republic Prague","Desk Phone"
"28/03/2018 14:11:21","Outbound","02034053379","00390288101","379","26",,"94","Answered","International","106 New Bond Street ",,"£0.062","Italy ","Desk Phone"
"28/03/2018 14:11:30","Outbound","02034053370","0012123087670","385","17",,"43","Answered","International","106 New Bond Street ",,"£0.039","USA ","Desk Phone"
"28/03/2018 14:12:18","Outbound","02034053371","0034915375205","371","40",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:12:49","Outbound","02034053383","08082782021","383","10",,"72","Answered","Freephone","106 New Bond Street ",,"£0","UK Freephone","Desk Phone"
"28/03/2018 14:14:16","Outbound","02034053383","0800622323","383","13",,"240","Answered","Freephone","106 New Bond Street ",,"£0","UK Freephone","Desk Phone"
"28/03/2018 14:14:35","Outbound","02034053370","0034916252920","394","3",,"18","Answered","International","106 New Bond Street ",,"£0.031","Spain ","Desk Phone"
"28/03/2018 14:14:58","Outbound","02034053370","0034916252920","394","4",,"2","Answered","International","106 New Bond Street ",,"£0.026","Spain ","Desk Phone"
"28/03/2018 14:15:50","Outbound","02034053388","02074484752","388","3",,"32","Answered","National","SIP Users",,"£0","UK London","Desk Phone"
"28/03/2018 14:16:32","Outbound","02034053371","0041919213752","371","21",,"275","Answered","International","106 New Bond Street ",,"£0.174","Switzerland ","Desk Phone"
"28/03/2018 14:17:22","Outbound","02034053396","0035722441133","396","9",,"121","Answered","International","106 New Bond Street ",,"£0.105","Cyprus ","Desk Phone"
"28/03/2018 14:17:26","Outbound","02034053370","0017044466127","385","30",,"1","Answered","International","106 New Bond Street ",,"£0.025","USA ","Desk Phone"
"28/03/2018 14:18:39","Outbound","02034053370","00442036377320","394","15",,"11","Answered","International","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 14:18:44","Outbound","02034053370","0012036565900","385","52",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:18:54","Outbound","02034053370","01737233979","389","5",,"55","Answered","National","SIP Users",,"£0","UK Redhill","Desk Phone"
"28/03/2018 14:19:09","Outbound","02034053370","00442036372320","394","16",,"2","Answered","International","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 14:19:28","Outbound","02034053383","01789204211","383","34",,"238","Answered","National","106 New Bond Street ",,"£0","UK Stratford-upon-Avon","Desk Phone"
"28/03/2018 14:21:33","Outbound","02034053396","0035722460390","396","26",,"114","Answered","International","106 New Bond Street ",,"£0.1","Cyprus ","Desk Phone"
"28/03/2018 14:22:08","Outbound","02034053371","004989125018030","371","20",,"204","Answered","International","106 New Bond Street ",,"£0.095","Germany ","Desk Phone"
"28/03/2018 14:22:25","Outbound","02034053399","0037069840095","399","15",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:23:08","Outbound","02034053370","02079383193","394","5",,"0","Unanswered","National","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:24:02","Outbound","02034053396","0035722460390","396","6",,"264","Answered","International","106 New Bond Street ",,"£0.199","Cyprus ","Desk Phone"
"28/03/2018 14:24:06","Outbound","02034053378","0016034331143","378","15",,"44","Answered","International","106 New Bond Street ",,"£0.039","USA ","Desk Phone"
"28/03/2018 14:27:30","Outbound","02034053374","00358961871421","374","20",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:27:33","Outbound","02034053370","0018884178050","385","14",,"52","Answered","International","106 New Bond Street ",,"£0.05","USA Freephone","Desk Phone"
"28/03/2018 14:27:43","Outbound","02034053377","009727469080","377","14",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:28:00","Outbound","02034053377","0019727469080","377","20",,"2623","Answered","International","106 New Bond Street ",,"£0.854","USA ","Desk Phone"
"28/03/2018 14:28:13","Outbound","02034053383","0012122309800","383","36",,"3","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 14:28:40","Outbound","02034053370","0018884178050","385","3",,"34","Answered","International","106 New Bond Street ",,"£0.041","USA Freephone","Desk Phone"
"28/03/2018 14:29:12","Outbound","02034053383","0012122309800","383","38",,"8","Answered","International","106 New Bond Street ",,"£0.028","USA ","Desk Phone"
"28/03/2018 14:29:34","Outbound","02034053370","0012124178021","385","13",,"28","Answered","International","106 New Bond Street ",,"£0.034","USA ","Desk Phone"
"28/03/2018 14:29:44","Outbound","02034053374","00358961871445","374","20",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:29:51","Outbound","02034053371","004723274165","371","20",,"44","Answered","International","106 New Bond Street ",,"£0.042","Norway ","Desk Phone"
"28/03/2018 14:29:57","Outbound","02034053388","02074484700","388","9",,"11","Answered","National","SIP Users",,"£0","UK London","Desk Phone"
"28/03/2018 14:30:36","Outbound","02034053388","02074484752","388","14",,"58","Answered","National","SIP Users",,"£0","UK London","Desk Phone"
"28/03/2018 14:31:04","Outbound","02034053370","0017044466127","385","28",,"2","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 14:31:10","Outbound","02034053374","00358961871461","374","35",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:31:40","Outbound","02034053379","0041583231286","379","29",,"3","Answered","International","106 New Bond Street ",,"£0.027","Switzerland ","Desk Phone"
"28/03/2018 14:32:17","Outbound","02034053371","00441782712233","371","17",,"39","Answered","International","106 New Bond Street ",,"£0","UK Stoke-on-Trent","Desk Phone"
"28/03/2018 14:32:18","Outbound","02034053379","0041583235435","379","31",,"1","Answered","International","106 New Bond Street ",,"£0.026","Switzerland ","Desk Phone"
"28/03/2018 14:32:46","Outbound","02034053399","00496996869840","399","40",,"23","Answered","International","106 New Bond Street ",,"£0.033","Germany ","Desk Phone"
"28/03/2018 14:32:58","Outbound","02034053377","0018669890196","377","4",,"2342","Answered","International","106 New Bond Street ",,"£1.156","USA Freephone","Desk Phone"
"28/03/2018 14:33:11","Outbound","02034053370","0041787125246","394","26",,"3","Answered","International","106 New Bond Street ",,"£0.047","Switzerland Mobile","Desk Phone"
"28/03/2018 14:33:25","Outbound","02034053374","00358961871462","374","21",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:33:36","Outbound","02034053371","0041445865839","371","28",,"2","Answered","International","106 New Bond Street ",,"£0.026","Switzerland Zurich","Desk Phone"
"28/03/2018 14:34:35","Outbound","02034053371","02075095700","371","10",,"80","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 14:35:24","Outbound","02034053399","004687881456","399","11",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:35:31","Outbound","02034053378","00441212044365","378","16",,"5","Answered","International","106 New Bond Street ",,"£0","UK Birmingham","Desk Phone"
"28/03/2018 14:35:36","Outbound","02034053399","004687881456","399","11",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:35:53","Outbound","02034053378","00441212043000","378","17",,"15","Answered","International","106 New Bond Street ",,"£0","UK Birmingham","Desk Phone"
"28/03/2018 14:35:59","Outbound","02034053370","0096522951000","394","11",,"8","Answered","International","106 New Bond Street ",,"£0.04","Kuwait ","Desk Phone"
"28/03/2018 14:36:21","Outbound","02034053370","0096522951261","394","28",,"4","Answered","International","106 New Bond Street ",,"£0.033","Kuwait ","Desk Phone"
"28/03/2018 14:37:39","Outbound","02034053371","004723274165","371","15",,"30","Answered","International","106 New Bond Street ",,"£0.037","Norway ","Desk Phone"
"28/03/2018 14:37:46","Outbound","02034053379","0041443922333","379","36",,"3","Answered","International","106 New Bond Street ",,"£0.027","Switzerland Zurich","Desk Phone"
"28/03/2018 14:37:53","Outbound","02034053370","0031356926749","389","13",,"40","Answered","International","SIP Users",,"£0.038","Netherlands ","Desk Phone"
"28/03/2018 14:38:46","Outbound","02034053399","004687881456","399","33",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:39:06","Outbound","02034053378","0015012192434","378","12",,"52","Answered","International","106 New Bond Street ",,"£0.041","USA ","Desk Phone"
"28/03/2018 14:39:17","Outbound","02034053373","0035316362700","373","19",,"26","Answered","International","106 New Bond Street ",,"£0.035","Ireland ","Desk Phone"
"28/03/2018 14:39:30","Outbound","02034053371","0012122014704","371","31",,"2","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 14:39:58","Outbound","02034053384","00492119782523","384","25",,"26","Answered","International","106 New Bond Street ",,"£0.034","Germany ","Desk Phone"
"28/03/2018 14:40:10","Outbound","02034053393","00390272615370","393","21",,"341","Answered","International","106 New Bond Street ",,"£0.158","Italy ","Desk Phone"
"28/03/2018 14:41:13","Outbound","02034053371","00496921611246","371","42",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:41:33","Outbound","02034053370","0016106172076","385","18",,"809","Answered","International","106 New Bond Street ",,"£0.281","USA ","Desk Phone"
"28/03/2018 14:42:04","Outbound","02034053379","0041583232323","379","14",,"45","Answered","International","106 New Bond Street ",,"£0.049","Switzerland ","Desk Phone"
"28/03/2018 14:42:12","Outbound","02034053371","004921312068333","371","24",,"666","Answered","International","106 New Bond Street ",,"£0.255","Germany ","Desk Phone"
"28/03/2018 14:42:25","Outbound","02034053399","00498967871107","399","138",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:43:18","Outbound","02034053370","0041417673697","389","34",,"8","Answered","International","SIP Users",,"£0.029","Switzerland ","Desk Phone"
"28/03/2018 14:43:23","Outbound","02034053384","00498920703331","384","26",,"49","Answered","International","106 New Bond Street ",,"£0.042","Germany ","Desk Phone"
"28/03/2018 14:44:00","Outbound","02034053397","0012122183580","397","29",,"21","Answered","International","106 New Bond Street ",,"£0.032","USA ","Desk Phone"
"28/03/2018 14:44:51","Outbound","02034053378","00442070796625","378","12",,"3","Answered","International","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 14:45:47","Outbound","02034053384","0033158976128","384","20",,"45","Answered","International","106 New Bond Street ",,"£0.041","France ","Desk Phone"
"28/03/2018 14:46:13","Outbound","02034053379","0033158196100","379","18",,"36","Answered","International","106 New Bond Street ",,"£0.038","France ","Desk Phone"
"28/03/2018 14:47:23","Outbound","02034053384","0033158976100","384","27",,"12","Answered","International","106 New Bond Street ",,"£0.029","France ","Desk Phone"
"28/03/2018 14:48:09","Outbound","02034053378","0012169100457","378","32",,"4","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 14:48:36","Outbound","02034053383","0016099879000","383","21",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:48:59","Outbound","02034053370","0013124672738","389","15",,"3","Answered","International","SIP Users",,"£0.026","USA ","Desk Phone"
"28/03/2018 14:49:10","Outbound","02034053379","0035722889300","379","24",,"45","Answered","International","106 New Bond Street ",,"£0.055","Cyprus ","Desk Phone"
"28/03/2018 14:49:14","Outbound","02034053383","0016099879000","383","23",,"131","Answered","International","106 New Bond Street ",,"£0.066","USA ","Desk Phone"
"28/03/2018 14:49:22","Outbound","02034053378","0016097796700","378","13",,"47","Answered","International","106 New Bond Street ",,"£0.04","USA ","Desk Phone"
"28/03/2018 14:49:27","Outbound","02034053384","0018474020470","384","32",,"3","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 14:50:08","Outbound","02034053384","0018474026029","384","30",,"15","Answered","International","106 New Bond Street ",,"£0.03","USA ","Desk Phone"
"28/03/2018 14:50:54","Outbound","02034053370","0041432684579","389","23",,"6","Answered","International","SIP Users",,"£0.028","Switzerland Zurich","Desk Phone"
"28/03/2018 14:51:05","Outbound","02034053378","0034915756622","378","16",,"18","Answered","International","106 New Bond Street ",,"£0.031","Spain ","Desk Phone"
"28/03/2018 14:52:20","Outbound","02034053370","00358105160764","389","61",,"0","Unanswered","International","SIP Users",,,,"Desk Phone"
"28/03/2018 14:52:23","Outbound","02034053378","0016508518581","378","37",,"2","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 14:52:32","Outbound","02034053399","0031205436474","399","52",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 14:52:33","Outbound","02034053398","02074994454","398","9",,"60","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 14:52:49","Outbound","02034053370","00302107230990","394","28",,"159","Answered","International","106 New Bond Street ",,"£0.103","Greece ","Desk Phone"
"28/03/2018 14:53:13","Outbound","02034053379","0035361462024","379","14",,"58","Answered","International","106 New Bond Street ",,"£0.047","Ireland ","Desk Phone"
"28/03/2018 14:53:26","Outbound","02034053378","0014168677555","378","15",,"21","Answered","International","106 New Bond Street ",,"£0.032","USA ","Desk Phone"
"28/03/2018 14:53:36","Outbound","02034053384","0018474025000","384","13",,"64","Answered","International","106 New Bond Street ",,"£0.045","USA ","Desk Phone"
"28/03/2018 14:54:12","Outbound","02034053383","0015166844040","383","20",,"244","Answered","International","106 New Bond Street ",,"£0.102","USA ","Desk Phone"
"28/03/2018 14:54:48","Outbound","02034053399","0041448684111","399","14",,"22","Answered","International","106 New Bond Street ",,"£0.036","Switzerland Zurich","Desk Phone"
"28/03/2018 14:55:45","Outbound","02034053398","01635580529","398","20",,"59","Answered","National","106 New Bond Street ",,"£0","UK Newbury","Desk Phone"
"28/03/2018 14:57:00","Outbound","02034053382","004538146600","382","11",,"98","Answered","International","106 New Bond Street ",,"£0.06","Denmark ","Desk Phone"
"28/03/2018 14:57:30","Outbound","02034053370","00358105160100","389","24",,"73","Answered","International","SIP Users",,"£0.092","Finland ","Desk Phone"
"28/03/2018 14:58:08","Outbound","02034053384","02036032535","384","9",,"17","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 14:58:51","Outbound","02034053382","004520222647","382","17",,"47","Answered","International","106 New Bond Street ",,"£0.228","Denmark Mobile","Desk Phone"
"28/03/2018 14:59:32","Outbound","02034053384","0014254633005","384","37",,"12","Answered","International","106 New Bond Street ",,"£0.029","USA ","Desk Phone"
"28/03/2018 15:00:35","Outbound","02034053379","0035312838788","379","12",,"303","Answered","International","106 New Bond Street ",,"£0.138","Ireland ","Desk Phone"
"28/03/2018 15:01:21","Outbound","02034053373","07949146049","373","10",,"1662","Answered","Mobile","106 New Bond Street ",,"£2.504","UK Mobile T Mobile","Desk Phone"
"28/03/2018 15:01:47","Outbound","02034053374","0012128783500","374","28",,"124","Answered","International","106 New Bond Street ",,"£0.064","USA ","Desk Phone"
"28/03/2018 15:01:59","Outbound","02034053382","0017703943281","382","28",,"261","Answered","International","106 New Bond Street ",,"£0.108","USA ","Desk Phone"
"28/03/2018 15:02:27","Outbound","02034053384","0013019514422","384","12",,"62","Answered","International","106 New Bond Street ",,"£0.045","USA ","Desk Phone"
"28/03/2018 15:04:54","Outbound","02034053384","0013122445621","384","36",,"7","Answered","International","106 New Bond Street ",,"£0.027","USA ","Desk Phone"
"28/03/2018 15:05:21","Outbound","02034053374","0012128783500","374","17",,"137","Answered","International","106 New Bond Street ",,"£0.068","USA ","Desk Phone"
"28/03/2018 15:06:35","Outbound","02034053384","00442076264521","384","13",,"50","Answered","International","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 15:07:01","Outbound","02034053370","004954398091380","394","21",,"43","Answered","International","106 New Bond Street ",,"£0.04","Germany ","Desk Phone"
"28/03/2018 15:09:53","Outbound","02034053379","0041443922333","379","36",,"4","Answered","International","106 New Bond Street ",,"£0.027","Switzerland Zurich","Desk Phone"
"28/03/2018 15:10:21","Outbound","02034053384","01286679128","384","35",,"5","Answered","National","106 New Bond Street ",,"£0","UK Caernarfon","Desk Phone"
"28/03/2018 15:11:58","Outbound","02034053384","00441286679128","384","34",,"26","Answered","International","106 New Bond Street ",,"£0","UK Caernarfon","Desk Phone"
"28/03/2018 15:12:26","Outbound","02034053374","0015123291925","374","25",,"5","Answered","International","106 New Bond Street ",,"£0.027","USA ","Desk Phone"
"28/03/2018 15:12:26","Outbound","02034053370","0035314665200","389","4",,"36","Answered","International","SIP Users",,"£0.038","Ireland ","Desk Phone"
"28/03/2018 15:13:03","Outbound","02034053374","0017133765768","374","42",,"3","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 15:13:53","Outbound","02034053374","0018475503101","374","13",,"29","Answered","International","106 New Bond Street ",,"£0.034","USA ","Desk Phone"
"28/03/2018 15:14:46","Outbound","02034053379","01582426939","379","14",,"91","Answered","National","106 New Bond Street ",,"£0","UK Luton","Desk Phone"
"28/03/2018 15:15:36","Outbound","02034053370","0035314665200","389","15",,"16","Answered","International","SIP Users",,"£0.031","Ireland ","Desk Phone"
"28/03/2018 15:15:40","Outbound","02034053399","0034914239621","399","23",,"5","Answered","International","106 New Bond Street ",,"£0.027","Spain ","Desk Phone"
"28/03/2018 15:16:14","Outbound","02034053399","0034963875978","399","20",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:16:23","Outbound","02034053370","0035314665200","389","4",,"53","Answered","International","SIP Users",,"£0.045","Ireland ","Desk Phone"
"28/03/2018 15:16:36","Outbound","02034053399","0034902305307","399","15",,"2","Answered","International","106 New Bond Street ",,"£0.026","Spain ","Desk Phone"
"28/03/2018 15:17:06","Outbound","02034053370","0013129810030","385","15",,"1","Answered","International","106 New Bond Street ",,"£0.025","USA ","Desk Phone"
"28/03/2018 15:17:15","Outbound","02034053399","0049693006407336","399","28",,"76","Answered","International","106 New Bond Street ",,"£0.051","Germany ","Desk Phone"
"28/03/2018 15:18:06","Outbound","02034053370","0018002422356","385","43",,"8","Answered","International","106 New Bond Street ",,"£0.029","USA Freephone","Desk Phone"
"28/03/2018 15:18:58","Outbound","02034053370","0018002422356","385","3",,"30","Answered","International","106 New Bond Street ",,"£0.04","USA Freephone","Desk Phone"
"28/03/2018 15:19:37","Outbound","02034053370","0012125883278","385","28",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:20:06","Outbound","02034053370","0012125883278","385","18",,"5","Answered","International","106 New Bond Street ",,"£0.027","USA ","Desk Phone"
"28/03/2018 15:20:13","Outbound","02034053370","00358968139660","389","59",,"0","Unanswered","International","SIP Users",,,,"Desk Phone"
"28/03/2018 15:20:19","Outbound","02034053379","02077764347","379","13",,"13","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 15:20:31","Outbound","02034053370","0012125883255","385","16",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:21:28","Outbound","02034053370","00358968139660","389","53",,"0","Unanswered","International","SIP Users",,,,"Desk Phone"
"28/03/2018 15:22:25","Outbound","02034053379","01308861200","379","15",,"8","Answered","National","106 New Bond Street ",,"£0","UK Bridport","Desk Phone"
"28/03/2018 15:22:52","Outbound","02034053372","004989383774431","372","23",,"1293","Answered","International","106 New Bond Street ",,"£0.471","Germany ","Desk Phone"
"28/03/2018 15:23:06","Outbound","02034053399","0034902305307","399","13",,"22","Answered","International","106 New Bond Street ",,"£0.032","Spain ","Desk Phone"
"28/03/2018 15:23:58","Outbound","02034053379","0046855423240","379","17",,"46","Answered","International","106 New Bond Street ",,"£0.044","Sweden ","Desk Phone"
"28/03/2018 15:26:44","Outbound","02034053370","0012036565900","385","35",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:27:13","Outbound","02034053370","003522749761","394","54",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:27:30","Outbound","02034053370","0018505993280","385","15",,"2","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 15:27:50","Outbound","02034053370","0016135336000","385","17",,"31","Answered","International","106 New Bond Street ",,"£0.036","Canada ","Desk Phone"
"28/03/2018 15:27:52","Outbound","02034053382","02075540093","382","19",,"3","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 15:28:43","Outbound","02034053370","0013028312349","385","40",,"3","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"28/03/2018 15:28:57","Outbound","02034053382","006568898888","382","19",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:29:18","Outbound","02034053382","006568898888","382","11",,"4","Answered","International","106 New Bond Street ",,"£0.026","Singapore ","Desk Phone"
"28/03/2018 15:29:46","Outbound","02034053382","02077253888","382","9",,"54","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 15:30:11","Outbound","02034053384","0017167103592","384","32",,"13","Answered","International","106 New Bond Street ",,"£0.029","USA ","Desk Phone"
"28/03/2018 15:31:17","Outbound","02034053384","0017168839595","384","14",,"27","Answered","International","106 New Bond Street ",,"£0.034","USA ","Desk Phone"
"28/03/2018 15:33:31","Outbound","02034053370","0017185607505","385","75",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:34:08","Outbound","02034053378","0041417295242","378","17",,"14","Answered","International","106 New Bond Street ",,"£0.033","Switzerland ","Desk Phone"
"28/03/2018 15:34:18","Outbound","02034053382","0015149323032","382","11",,"30","Answered","International","106 New Bond Street ",,"£0.034","USA ","Desk Phone"
"28/03/2018 15:34:58","Outbound","02034053378","0012014980779","378","15",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:35:09","Outbound","02034053370","0012124178021","385","15",,"17","Answered","International","106 New Bond Street ",,"£0.03","USA ","Desk Phone"
"28/03/2018 15:35:16","Outbound","02034053382","0015149323032","382","11",,"27","Answered","International","106 New Bond Street ",,"£0.034","USA ","Desk Phone"
"28/03/2018 15:35:34","Outbound","02034053384","00441512368200","384","14",,"70","Answered","International","106 New Bond Street ",,"£0","UK Liverpool","Desk Phone"
"28/03/2018 15:36:29","Outbound","02034053378","0012014980779","378","17",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:36:31","Outbound","02034053370","0017044466127","385","29",,"1","Answered","International","106 New Bond Street ",,"£0.025","USA ","Desk Phone"
"28/03/2018 15:37:22","Outbound","02034053370","0012036565900","385","18",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:38:03","Outbound","02034053379","00497117220900","379","24",,"19","Answered","International","106 New Bond Street ",,"£0.032","Germany ","Desk Phone"
"28/03/2018 15:39:17","Outbound","02034053379","02071052090","379","23",,"7","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 15:39:32","Outbound","02034053382","0018559323032","382","11",,"29","Answered","International","106 New Bond Street ",,"£0.034","USA ","Desk Phone"
"28/03/2018 15:40:10","Outbound","02034053378","0012126106100","378","15",,"36","Answered","International","106 New Bond Street ",,"£0.036","USA ","Desk Phone"
"28/03/2018 15:40:15","Outbound","02034053379","0035229923521","379","43",,"53","Answered","International","106 New Bond Street ",,"£0.048","Luxembourg ","Desk Phone"
"28/03/2018 15:41:02","Outbound","02034053399","004687881456","399","29",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:41:13","Outbound","02034053370","0034913193448","394","14",,"130","Answered","International","106 New Bond Street ",,"£0.069","Spain ","Desk Phone"
"28/03/2018 15:41:17","Outbound","02034053378","0012125104601","378","19",,"12","Answered","International","106 New Bond Street ",,"£0.029","USA ","Desk Phone"
"28/03/2018 15:41:30","Outbound","02034053370","0012177530370","385","25",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:41:57","Outbound","02034053370","0012177530370","385","37",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:42:16","Outbound","02034053378","0016036104100","378","15",,"12","Answered","International","106 New Bond Street ",,"£0.029","USA ","Desk Phone"
"28/03/2018 15:42:16","Outbound","02034053379","003544604743","379","42",,"88","Answered","International","106 New Bond Street ",,"£0.074","Iceland ","Desk Phone"
"28/03/2018 15:42:36","Outbound","02034053370","0012128142001","385","24",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:43:08","Outbound","02034053378","001901683666931","378","15",,"22","Answered","International","106 New Bond Street ",,"£0.032","USA ","Desk Phone"
"28/03/2018 15:43:31","Outbound","02034053370","0012178142001","385","29",,"16","Answered","International","106 New Bond Street ",,"£0.03","USA ","Desk Phone"
"28/03/2018 15:44:35","Outbound","02034053384","00442032053491","384","19",,"280","Answered","International","106 New Bond Street ",,"£0","UK London","Desk Phone"
"28/03/2018 15:46:36","Outbound","02034053379","0041613171242","379","40",,"65","Answered","International","106 New Bond Street ",,"£0.06","Switzerland ","Desk Phone"
"28/03/2018 15:48:37","Outbound","02034053379","00492143072538","379","14",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:49:32","Outbound","02034053378","0012037018606","378","11",,"24","Answered","International","106 New Bond Street ",,"£0.033","USA ","Desk Phone"
"28/03/2018 15:50:03","Outbound","02034053370","0041582858585","389","10",,"101","Answered","International","SIP Users",,"£0.08","Switzerland ","Desk Phone"
"28/03/2018 15:50:39","Outbound","02034053378","0019184928100","378","17",,"84","Answered","International","106 New Bond Street ",,"£0.052","USA ","Desk Phone"
"28/03/2018 15:50:52","Outbound","02034053379","00492143046546","379","108",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"28/03/2018 15:52:00","Outbound","02034053370","0041582858585","389","49",,"5","Answered","International","SIP Users",,"£0.028","Switzerland ","Desk Phone"
"28/03/2018 15:52:49","Outbound","02034053379","0033153431900","379","13",,"66","Answered","International","106 New Bond Street ",,"£0.048","France ","Desk Phone"
